code,name,status,total_return,trade_count,max_drawdown,sharpe_ratio,win_rate,error_msg
300836,佰奥智能,成功,0.5592549813539046,3.0,0.10467479674796748,0.702811672329458,0.8888888888888888,
300837,浙矿股份,成功,0.0,0.0,0.0,0.0,0.0,
300838,浙江力诺,成功,2.87467235855703,8.5,0.2651142304525167,1.0743228621630017,0.5725490196078431,
300839,博汇股份,成功,1.74263904783507,14.0,0.46001795078570085,0.7172465036755964,0.5584795321637427,
300840,酷特智能,成功,0.0,0.0,0.0,0.0,0.0,
300841,康华生物,成功,0.0,0.0,0.0,0.0,0.0,
300842,帝科股份,成功,6.013219910288328,17.0,0.3593538299352322,1.1515848775699233,0.5443645083932853,
300843,胜蓝股份,成功,0.38454461821527164,1.0,0.0,0.7863636413189561,1.0,
300844,山水比德,成功,0.7446058967978202,18.0,0.3176255675368899,0.49917349969969826,0.5135135135135135,
300845,捷安高科,成功,2.4752770862276976,18.0,0.4762535436737161,0.7553518968445077,0.55119825708061,
300846,首都在线,成功,0.0,0.0,0.0,0.0,0.0,
300847,中船汉光,成功,3.141946573839868,10.5,0.2769378975420687,1.0876650809601314,0.5253164556962026,
300848,美瑞新材,成功,0.0,0.0,0.0,0.0,0.0,
300849,锦盛新材,成功,0.6931287375855694,5.0,0.37152213780455784,0.5080143691449471,0.5239948119325551,
300850,新强联,成功,0.0,0.0,0.0,0.0,0.0,
300851,交大思诺,成功,1.0551373084004234,7.5,0.2603577979827769,0.6006230652283902,0.5096153846153846,
300852,四会富仕,成功,1.6491510166872043,11.0,0.40947656284172307,0.7995830971166362,0.5330073349633252,
300853,申昊科技,成功,0.0,0.0,0.0,0.0,0.0,
300854,中兰环保,成功,0.3467445129685444,13.5,0.4932115808923355,0.3663905865331353,0.5372750642673522,
300855,图南股份,成功,0.0,0.0,0.0,0.0,0.0,
300856,科思股份,成功,0.0,0.0,0.0,0.0,0.0,
300857,协创数据,成功,0.0,0.0,0.0,0.0,0.0,
300858,科拓生物,成功,0.0,0.0,0.0,0.0,0.0,
300859,西域旅游,成功,4.115189910640146,28.5,0.5316224129791408,0.8528668343009772,0.5576679340937896,
300860,锋尚文化,成功,0.0,0.0,0.0,0.0,0.0,
300861,美畅股份,成功,0.0,0.0,0.0,0.0,0.0,
300862,蓝盾光电,成功,0.0,0.0,0.0,0.0,0.0,
300863,卡倍亿,成功,1.1811374418757614,10.0,0.2859735534101711,0.6601964338917945,0.5381944444444444,
300864,南大环境,成功,3.408815972401068,13.0,0.302300042420743,1.0786925683957589,0.548828125,
300865,大宏立,成功,1.767911880751385,15.0,0.616761364512094,0.6771711785499109,0.5145067698259188,
300866,安克创新,成功,0.0,0.0,0.0,0.0,0.0,
300867,圣元环保,成功,0.0,0.0,0.0,0.0,0.0,
300868,杰美特,成功,0.5802099692094614,3.0,0.1346830985915492,0.7650928592878193,0.7647058823529411,
300869,康泰医学,成功,0.0,0.0,0.0,0.0,0.0,
300870,欧陆通,成功,0.0,0.0,0.0,0.0,0.0,
300871,回盛生物,成功,0.0,0.0,0.0,0.0,0.0,
300872,天阳科技,成功,0.3934430625889188,10.0,0.29922520330409214,0.3573802393614652,0.5222929936305732,
300873,海晨股份,成功,0.0,0.0,0.0,0.0,0.0,
300875,捷强装备,成功,0.0,0.0,0.0,0.0,0.0,
300876,蒙泰高新,成功,0.7786466411879833,10.5,0.3816840443511771,0.5521146279445914,0.5571428571428572,
300877,金春股份,成功,0.39197430228714597,4.0,0.3249069977136568,0.4235560022000414,0.5297297297297298,
300878,维康药业,成功,0.0,0.0,0.0,0.0,0.0,
300879,大叶股份,成功,2.2318340479399428,7.0,0.2273699215965785,0.9108410720923179,0.5414847161572053,
300880,迦南智能,成功,1.7512427810875064,18.0,0.3774306288916927,0.7268490371552438,0.5458612975391499,
300881,盛德鑫泰,成功,3.252998832522191,16.0,0.42545949125249766,0.9116798467491148,0.543640897755611,
300882,万胜智能,成功,2.8694812745726233,13.0,0.3783507777365502,0.9191916162368179,0.538659793814433,
300883,龙利得,成功,0.0,0.0,0.0,0.0,0.0,
300884,狄耐克,成功,3.9539639209086648,13.5,0.27147975177531847,1.0398538369038413,0.5541666666666667,
300885,海昌新材,成功,1.1902817737600468,12.0,0.40717830735527655,0.6362119898418447,0.5511363636363636,
300886,华业香料,成功,0.2445367743830636,13.5,0.615473008153346,0.2916823429192852,0.5231481481481481,
300887,谱尼测试,成功,0.0,0.0,0.0,0.0,0.0,
300888,稳健医疗,成功,0.0,0.0,0.0,0.0,0.0,
300889,爱克股份,成功,1.6640549715590784,8.0,0.3289710327937856,0.7690108056789408,0.5388026607538803,
300890,翔丰华,成功,0.0,0.0,0.0,0.0,0.0,
300891,惠云钛业,成功,1.484152947286383,6.5,0.2967678746327131,0.8295675169856602,0.5887445887445888,
300892,品渥食品,成功,0.0,0.0,0.0,0.0,0.0,
300893,松原安全,成功,0.0,0.0,0.0,0.0,0.0,
300894,火星人,成功,0.0,0.0,0.0,0.0,0.0,
300895,铜牛信息,成功,1.1597551198631373,4.0,0.12204899777282839,1.033553559906114,0.5833333333333334,
300896,爱美客,成功,0.0,0.0,0.0,0.0,0.0,
300897,山科智能,成功,1.2865309809825027,7.0,0.26733505626339227,0.6728220231892702,0.5731292517006803,
300898,熊猫乳品,成功,0.0,0.0,0.0,0.0,0.0,
300899,上海凯鑫,成功,3.3493383503340413,18.0,0.33397318426033656,0.9122679753170717,0.5487316421895861,
300900,广联航空,成功,4.488088470387208,12.0,0.2817027792665182,1.3396508125249489,0.562874251497006,
300901,中胤时尚,成功,0.32833934557302624,12.0,0.5282244766017311,0.32442369470488003,0.5403377110694184,
300902,国安达,成功,3.0018635522146164,6.5,0.2506963788300835,1.1720796932849984,0.5171102661596958,
300903,科翔股份,成功,1.7782879190666392,24.0,0.6373107799233425,0.6419833126403859,0.5172413793103449,
300904,威力传动,成功,1.479972382369181,14.5,0.3001603784222978,1.0341642691849617,0.5441176470588235,
300905,宝丽迪,成功,0.783655770708911,8.0,0.4508490520348495,0.5551284761808,0.5111731843575419,
300906,日月明,成功,0.3420143232353445,8.0,0.4410866906430524,0.3352061268338607,0.5035335689045937,
300907,康平科技,成功,1.3934210489716188,12.0,0.3856397031748989,0.6569174983589997,0.5296610169491526,
300908,仲景食品,成功,1.2653228449694285,7.5,0.34788837315913085,0.7036293076741124,0.5271867612293144,
300909,汇创达,成功,1.98597474659479,18.0,0.3793099026745031,0.8323745142542802,0.5409836065573771,
300910,瑞丰新材,成功,0.28040534503945164,4.0,0.3535120225507814,0.3381980701174458,0.532608695652174,
300911,亿田智能,成功,0.0,0.0,0.0,0.0,0.0,
300912,凯龙高科,成功,1.7382990289229603,8.0,0.27114427860696555,0.9079908453672494,0.5426829268292683,
300913,兆龙互连,成功,0.0,0.0,0.0,0.0,0.0,
300915,海融科技,成功,0.0,0.0,0.0,0.0,0.0,
300916,朗特智能,成功,2.46309288451245,24.5,0.5422112128392405,0.7911706076913763,0.5354558610709117,
300917,特发服务,成功,0.0,0.0,0.0,0.0,0.0,
300918,南山智尚,成功,2.148234835861109,5.0,0.18881856540084385,1.0285867491810086,0.5535714285714286,
300919,中伟新材,成功,0.0,0.0,0.0,0.0,0.0,
300920,润阳科技,成功,0.0,0.0,0.0,0.0,0.0,
300921,南凌科技,成功,2.560578513293273,12.0,0.2993234541334507,0.8660371635675824,0.5358565737051793,
300922,天秦装备,成功,0.49069262284538245,14.0,0.5031586682582625,0.4008794540021929,0.5214592274678111,
300923,研奥股份,成功,0.6921664339718633,15.5,0.5947115186286303,0.46470323637538746,0.546142208774584,
300925,法本信息,成功,0.4059852521736681,22.0,0.595027740319533,0.3671597433127717,0.4933078393881453,
300926,博俊科技,成功,0.0,0.0,0.0,0.0,0.0,
300927,江天化学,成功,1.6596343779878084,15.0,0.49145999336399687,0.7048535090131637,0.5120967741935484,
300928,华安鑫创,成功,0.42566806796386636,15.5,0.4113621358636947,0.3736091961388146,0.5084745762711864,
300929,华骐环保,成功,0.2080290861270718,8.0,0.4515662196078013,0.27306334767921736,0.5448504983388704,
300930,屹通新材,成功,1.9330078502551193,14.0,0.4178577776268485,0.8286165062250033,0.5333333333333333,
300931,通用电梯,成功,0.7254449218673981,18.0,0.4265405386205463,0.48661316857239717,0.5333333333333333,
300932,三友联众,成功,1.3487365084819163,9.0,0.5929107939500236,0.6839862527897682,0.5345911949685535,
300933,中辰股份,成功,1.6344753437477204,11.5,0.2978116408486201,0.7610075486223445,0.5555555555555556,
300935,盈建科,成功,1.8982897208915848,6.0,0.2486406327236776,0.9058893615862089,0.5327102803738317,
300936,中英科技,成功,2.2725829826978625,19.0,0.38041787177416747,0.8144725853949961,0.5157894736842106,
300937,药易购,成功,3.5849634141597075,19.5,0.3886971116889941,0.9802614903145214,0.525830258302583,
300938,信测标准,成功,0.5706608280734281,6.0,0.2534818941504174,0.4926244532513028,0.5352697095435685,
300939,秋田微,成功,2.760047417452589,21.0,0.2983092584485968,0.9610616691389102,0.5499021526418787,
300940,南极光,成功,0.5709021639103212,17.0,0.3988666424454727,0.4524947682995263,0.5177304964539007,
300941,创识科技,成功,0.5788478034787322,16.0,0.3029666019834954,0.43905914357968,0.5280898876404494,
300942,易瑞生物,成功,0.0,0.0,0.0,0.0,0.0,
300943,春晖智控,成功,5.121652937027426,20.0,0.2816329778768111,1.220476874901273,0.5704845814977973,
300945,曼卡龙,成功,1.3204611679786153,10.5,0.41900125930590026,0.6916882588191098,0.5387453874538746,
300946,恒而达,成功,0.9682360202214526,8.0,0.34799296481797104,0.5892254759185819,0.5058823529411764,
300947,德必集团,成功,0.8367287861703787,10.5,0.34976717164030585,0.5820560295802273,0.516260162601626,
300948,冠中生态,成功,0.0,0.0,0.0,0.0,0.0,
300949,奥雅股份,成功,2.2374483232299656,13.5,0.40522698243823496,0.8373749179747706,0.5176848874598071,
300950,德固特,成功,-0.19176662502111066,15.5,0.4234459068122889,0.026252522794774774,0.5227272727272727,
300951,博硕科技,成功,0.5319279735353438,17.0,0.3453042612461453,0.41937603275266744,0.5392781316348195,
300952,恒辉安防,成功,0.8037451610965008,12.0,0.3426419653243531,0.5194732795045708,0.5241635687732342,
300953,震裕科技,成功,0.0,0.0,0.0,0.0,0.0,
300955,嘉亨家化,成功,0.0,0.0,0.0,0.0,0.0,
300956,英力股份,成功,0.16022627337705866,15.5,0.533629895923335,0.25660287199056137,0.5143603133159269,
300957,贝泰妮,成功,0.0,0.0,0.0,0.0,0.0,
300958,建工修复,成功,0.3867090309466707,7.5,0.31503200908120776,0.3998593640276798,0.5307692307692308,
300959,线上线下,成功,1.6870674387087858,6.0,0.28586142838750017,0.8696481853276489,0.5139442231075697,
300960,通业科技,成功,0.43716283515488585,16.0,0.5861284877763139,0.38198979845398956,0.5216,
300961,深水海纳,成功,0.44754859793578916,4.0,0.3796319120379626,0.46273897570940387,0.5510204081632653,
300962,中金辐照,成功,0.8566590319149965,16.5,0.32614493751556695,0.5278321311165916,0.5439024390243903,
300963,中洲特材,成功,-0.2803051673525428,14.0,0.5604065830283103,-0.0046857822075544835,0.4941860465116279,
300964,本川智能,成功,0.6733531810930683,15.0,0.4276591925809496,0.4874378795736957,0.5340909090909091,
300965,恒宇信通,成功,-0.08605620376609367,13.0,0.3705890308761323,0.08255730609862497,0.5076923076923077,
300966,共同药业,成功,1.1309999163022693,15.0,0.3991192579920881,0.6368606931197685,0.5570652173913043,
300967,晓鸣股份,成功,0.7811411411411405,2.0,0.08190476190476195,1.2290254441046211,0.7307692307692307,
300968,格林精密,成功,1.106691376358922,4.0,0.2457456714680635,0.7773725887145683,0.526595744680851,
300969,恒帅股份,成功,0.0,0.0,0.0,0.0,0.0,
300970,华绿生物,成功,0.2792899408284038,1.0,0.261707988980716,0.35113612804544275,0.5284090909090909,
300971,博亚精工,成功,1.404521869157227,18.0,0.512900642717869,0.6491197487366211,0.5380200860832137,
300972,万辰集团,成功,-0.2297895119586296,2.0,0.36958669350671886,-0.34398122267663367,0.2222222222222222,
300973,立高食品,成功,0.0,0.0,0.0,0.0,0.0,
300975,商络电子,成功,0.9221575974348178,25.5,0.4870300646742853,0.5214552976174482,0.5257595772787318,
300976,达瑞电子,成功,0.3734793187347922,1.0,0.08020050125313298,0.8228445207685022,0.574468085106383,
300977,深圳瑞捷,成功,0.21641644176473535,2.0,0.16396903589021783,0.38835233441443967,0.48484848484848486,
300978,东箭科技,成功,1.5080790640562507,19.5,0.3896996155268907,0.6851166757898364,0.5472,
300979,华利集团,成功,0.0,0.0,0.0,0.0,0.0,
300980,祥源新材,成功,1.8749481270569948,9.0,0.4117532402037966,0.9011071976426965,0.5365853658536586,
300981,中红医疗,成功,0.3005390835579514,1.0,0.04310344827586195,0.5533618902245891,0.75,
300982,苏文电能,成功,1.349450153369695,4.5,0.2391184573002754,0.8444084644270998,0.5,
300983,尤安设计,成功,0.5251412893835542,3.0,0.2616966580976867,0.5249844670282128,0.541033434650456,
300984,金沃股份,成功,0.0,0.0,0.0,0.0,0.0,
300985,致远新能,成功,1.712942168498669,10.0,0.2841880341880343,0.7821111754044695,0.5178236397748592,
300986,志特新材,成功,0.0,0.0,0.0,0.0,0.0,
300987,川网传媒,成功,2.296838772260581,11.5,0.30675773019888175,0.9196407931129338,0.5339168490153173,
300988,津荣天宇,成功,6.955789457111138,25.0,0.4136716187264766,1.3085459330537996,0.5484496124031008,
300989,蕾奥规划,成功,3.278099511430122,10.0,0.27797004580101414,1.0513211817973205,0.5358744394618834,
300990,同飞股份,成功,0.0,0.0,0.0,0.0,0.0,
300991,创益通,成功,0.0,0.0,0.0,0.0,0.0,
300992,泰福泵业,成功,1.1623600304746777,9.0,0.47285340310745066,0.6663118103585349,0.5321969696969697,
300993,玉马科技,成功,2.3615225749177653,15.0,0.2568801016892046,0.9874398160049165,0.5581854043392505,
300994,久祺股份,成功,0.0,0.0,0.0,0.0,0.0,
300995,奇德新材,成功,1.751609941731533,16.0,0.44509798507576537,0.7354026837655699,0.5404896421845574,
300996,普联软件,成功,0.6023788550170106,12.0,0.363993148574071,0.4542512448846909,0.5307443365695793,
300997,欢乐家,成功,0.423078728462742,4.0,0.24793536472760827,0.5296894889608325,0.5131578947368421,
300998,宁波方正,成功,1.0493874110160053,13.0,0.4534975396538203,0.6185140108122218,0.5333333333333333,
300999,金龙鱼,成功,0.0,0.0,0.0,0.0,0.0,
301000,肇民科技,成功,0.0,0.0,0.0,0.0,0.0,
301001,凯淳股份,成功,1.0995627874268452,11.0,0.3641422090491534,0.6221941399362272,0.5506756756756757,
301002,崧盛股份,成功,1.2752376009879705,9.0,0.475681467835175,0.663937136189227,0.5413153456998314,
301003,江苏博云,成功,3.593361498325047,15.0,0.47158481398129326,1.0637244745005,0.5310945273631841,
301004,嘉益股份,成功,0.0,0.0,0.0,0.0,0.0,
301005,超捷股份,成功,0.0,0.0,0.0,0.0,0.0,
301006,迈拓股份,成功,0.16270959420789294,10.5,0.39191942410548203,0.25995763298671065,0.5397196261682243,
301007,德迈仕,成功,0.0,0.0,0.0,0.0,0.0,
301008,宏昌科技,成功,0.5198632782642953,6.0,0.3565665658980599,0.4418422203051967,0.5172413793103449,
301009,可靠股份,成功,1.4040714571720012,10.5,0.4852175923214419,0.7222422155375327,0.5295275590551181,
301010,晶雪节能,成功,0.4286378743593261,9.0,0.4550132562312295,0.4150661745759199,0.5390946502057613,
301011,华立科技,成功,0.31830008673026927,1.0,0.0,0.8072087156331934,1.0,
301012,扬电科技,成功,0.6663355338198244,10.0,0.3974732589451804,0.5770210162447623,0.6235294117647059,
301013,利和兴,成功,0.0,0.0,0.0,0.0,0.0,
301015,百洋医药,成功,5.0213931079760705,12.5,0.2508079418963489,1.4302457978078131,0.5605095541401274,
301016,雷尔伟,成功,0.6082806461821622,18.0,0.5918130961820497,0.4446602194505335,0.4962264150943396,
301017,漱玉平民,成功,0.0,0.0,0.0,0.0,0.0,
301018,申菱环境,成功,0.0,0.0,0.0,0.0,0.0,
301019,宁波色母,成功,0.2588323403586357,15.5,0.5004292854040007,0.31846418459962356,0.5124056094929881,
301020,密封科技,成功,2.2075647247674177,13.0,0.42906465562435314,0.9140694959816652,0.5350467289719626,
301021,英诺激光,成功,1.2672771434167465,10.0,0.48431588423877586,0.7028526593789912,0.5229357798165137,
301022,海泰科,成功,0.9155395830471782,12.5,0.42531784534021033,0.5595804478306937,0.5069306930693069,
301023,奕帆传动,成功,1.15811163832335,9.0,0.4244156924038375,0.7108105137599613,0.53125,
301024,霍普股份,成功,0.45786660947124214,19.0,0.5853765711364726,0.4018437991881624,0.5256637168141592,
301025,读客文化,成功,2.122203149924382,11.5,0.31343579733150284,0.853602494447759,0.5133689839572193,
301026,浩通科技,成功,0.0,0.0,0.0,0.0,0.0,
301027,华蓝集团,成功,0.0,0.0,0.0,0.0,0.0,
301028,鼎熔岩,成功,1.9658125460675044,11.0,0.3570457719181681,0.8960125519844276,0.5398496240601504,
301029,怡合达,成功,0.0,0.0,0.0,0.0,0.0,
301030,*ST仕净,成功,0.0,0.0,0.0,0.0,0.0,
301031,中熔电气,成功,0.0,0.0,0.0,0.0,0.0,
301032,新柴股份,成功,0.41467938106939023,5.0,0.3969001516136021,0.44760702689186027,0.5172413793103449,
301033,迈普医学,成功,0.6788075799328686,5.0,0.2877681110971823,0.6344317923067934,0.5934065934065934,
301035,润丰股份,成功,0.0,0.0,0.0,0.0,0.0,
301036,双乐股份,成功,0.0,0.0,0.0,0.0,0.0,
301037,保立佳,成功,0.982656022699754,12.5,0.5021516429194834,0.6062742929525102,0.5437392795883362,
301038,深水规院,成功,3.0022141433993292,15.5,0.2967507253727314,1.0358520467289063,0.5627705627705628,
301039,中集车辆,成功,2.6857085102403637,9.5,0.23231964448976453,1.1434124909359609,0.5248756218905473,
301040,中环海陆,成功,0.11018835741905525,20.5,0.5378627966661355,0.2819993062436454,0.5251509054325956,
301041,金百泽,成功,4.720389056617061,10.0,0.2879543834640057,1.315093240056985,0.5393700787401575,
301042,安联锐视,成功,1.724841144174547,10.0,0.40980150446462044,0.761334280946382,0.5363984674329502,
301043,绿岛风,成功,0.8465065761452034,12.5,0.45325129183559887,0.5370023640090811,0.5345622119815668,
301045,天禄科技,成功,2.285012708837112,12.0,0.34634585911036436,0.9728163720234013,0.5528942115768463,
301046,能辉科技,成功,0.0,0.0,0.0,0.0,0.0,
301047,义翘神州,成功,0.0,0.0,0.0,0.0,0.0,
301048,金鹰重工,成功,1.813097210487395,4.0,0.19489795918367367,0.9879296874503709,0.5352112676056338,
301049,超越科技,成功,1.9723985966463113,12.5,0.4395402054305012,0.9184628935101852,0.5274725274725275,
301050,雷电微力,成功,0.0,0.0,0.0,0.0,0.0,
301051,信濠光电,成功,1.0073726341440215,8.0,0.3377541777291895,0.6354983895924121,0.4875,
301052,果麦文化,成功,0.0,0.0,0.0,0.0,0.0,
301053,远信工业,成功,4.0070100859636595,14.5,0.3548428415495313,1.0395196782872178,0.5306666666666666,
301055,张小泉,成功,1.0105224416168634,22.5,0.5134391322705043,0.5766277356686338,0.5180265654648957,
301056,森赫股份,成功,0.7190103053736535,16.0,0.4627862333461461,0.5369457195829884,0.5498084291187739,
301057,汇隆新材,成功,0.5240938529816491,15.0,0.4337863250165261,0.4650412891558307,0.5761194029850746,
301058,中粮科工,成功,1.3722850312472024,14.0,0.2974439048788187,0.7737259253007476,0.5116279069767442,
301059,金三江,成功,1.2506049633613747,8.0,0.37537539718706914,0.96254495071944,0.5815602836879432,
301060,兰卫医学,成功,0.0,0.0,0.0,0.0,0.0,
301061,匠心家居,成功,0.47191044311151054,13.0,0.5816534790531577,0.4323951474176913,0.4960835509138381,
301062,上海艾录,成功,0.0,0.0,0.0,0.0,0.0,
301063,海锅股份,成功,0.4810777117189302,3.0,0.31049934219242104,0.45759032633584623,0.5298804780876494,
